순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
1,중형 도시,500,35,8900,11.946,2015
2,중형 도시,300,35,8700,11.946,2015
3,지방,300,27,6780,12.05,2014
4,지방,500,33,8420,12.05,2014
5,지방,500,32,8180,12.05,2014
6,지방,500,33,8420,12.05,2014
7,지방,300,32,7980,12.05,2014
8,지방,500,24,6260,12.05,2014
9,지방,500,35,8900,12.05,2014
10,지방,500,27,6980,12.05,2014
11,대도시,1000,79,19960,12.13,2015
12,중형 도시,300,35,8700,12.141,2015
13,중형 도시,300,35,8700,12.141,2015
14,중형 도시,300,35,8700,12.141,2015
15,중형 도시,500,35,8900,12.3454,2014
16,지방,6600,2,7080,12.38,2018
17,중형 도시,4500,0,4500,12.42,2011
18,대도시,2000,75,20000,12.56,2022
19,대도시,15000,10,17400,12.56,2022
20,대도시,17000,0,17000,12.56,2022
21,중형 도시,500,40,10100,12.63,2012
22,대도시,1000,85,21400,12.81,2014
23,중형 도시,2000,30,9200,12.82,2012
24,대도시,15000,10,17400,12.85,2014
25,대도시,1000,90,22600,12.85,2014
26,대도시,1000,78,19720,12.85,2014
27,대도시,16000,0,16000,12.85,2014
28,대도시,1000,90,22600,12.85,2014
29,대도시,1000,90,22600,12.85,2014
30,지방,500,27,6980,12.86,2014
31,지방,500,30,7700,12.86,2014
32,지방,2000,24,7760,12.86,2014
33,대도시,3000,80,22200,12.88,2014
34,대도시,1000,90,22600,12.88,2014
35,대도시,1000,77,19480,12.93,2015
36,대도시,1000,80,20200,12.99,2022
37,대도시,17500,0,17500,12.99,2022
38,대도시,1000,74,18760,13.01,2013
39,대도시,18450,0,18450,13.01,2013
40,대도시,18300,0,18300,13.01,2013
41,대도시,2000,75,20000,13.01,2013
42,대도시,17235,0,17235,13.01,2013
43,대도시,1000,75,19000,13.01,2013
44,대도시,16000,15,19600,13.01,2013
45,대도시,1000,77,19480,13.01,2013
46,대도시,1000,75,19000,13.01,2013
47,대도시,10000,45,20800,13.01,2013
48,대도시,18500,0,18500,13.01,2013
49,대도시,17000,5,18200,13.01,2013
50,대도시,18500,0,18500,13.01,2013
51,대도시,17000,12,19880,13.01,2013
52,중형 도시,300,24,6060,13.1,2012
53,대도시,2000,49,13760,13.16,2014
54,중형 도시,500,32,8180,13.1893,2012
55,중형 도시,200,35,8600,13.1893,2012
56,중형 도시,300,35,8700,13.34,2011
57,지방,300,29,7260,13.44,2014
58,대도시,1000,72,18280,13.51,2012
59,중형 도시,500,35,8900,13.55,2011
60,중형 도시,500,34,8660,13.63,2012
61,중형 도시,300,31,7740,13.63,2012
62,중형 도시,300,35,8700,13.67,2011
63,대도시,2000,75,20000,13.69,2012
64,대도시,11000,30,18200,13.69,2012
65,대도시,14000,5,15200,13.69,2012
66,대도시,16000,0,16000,13.69,2012
67,대도시,1000,70,17800,13.69,2012
68,중형 도시,500,38,9620,13.72,2012
69,중형 도시,500,35,8900,13.74,2011
70,중형 도시,300,35,8700,13.74,2011
71,중형 도시,300,34,8460,13.76,2012
72,중형 도시,200,37,9080,13.8133,2012
73,중형 도시,500,48,12020,13.97,2018
74,대도시,500,128,31220,14.02,2023
75,대도시,3000,55,16200,14.03,2015
76,대도시,1000,65,16600,14.03,2015
77,대도시,1000,70,17800,14.03,2015
78,대도시,10000,18,14320,14.03,2015
79,대도시,500,103,25220,14.04,2023
80,대도시,1000,140,34600,14.05,2022
81,지방,1000,55,14200,14.0635,2020
82,지방,500,60,14900,14.0635,2020
83,지방,1000,55,14200,14.0635,2020
84,지방,500,55,13700,14.0635,2020
85,지방,500,60,14900,14.0635,2020
86,지방,1000,55,14200,14.0635,2020
87,지방,10000,5,11200,14.0635,2020
88,지방,1000,50,13000,14.0635,2020
89,지방,500,55,13700,14.0635,2020
90,지방,500,55,13700,14.0635,2020
91,지방,500,60,14900,14.0635,2020
92,지방,11000,0,11000,14.0635,2020
93,지방,500,60,14900,14.0635,2020
94,지방,1000,55,14200,14.0635,2020
95,지방,500,55,13700,14.0635,2020
96,지방,1000,50,13000,14.0635,2020
97,대도시,2000,93,24320,14.1,2019
98,대도시,200,99,23960,14.1,2019
99,대도시,1000,89,22360,14.1,2019
100,대도시,1000,97,24280,14.1,2019
101,대도시,1000,90,22600,14.1,2019
102,대도시,1000,96,24040,14.1,2019
103,대도시,1000,86,21640,14.1,2019
104,대도시,1000,89,22360,14.1,2019
105,대도시,200,92,22280,14.1,2019
106,중형 도시,200,33,8120,14.2041,2012
107,중형 도시,200,40,9800,14.2041,2012
108,대도시,15000,8,16920,14.29,2018
109,대도시,14600,15,18200,14.29,2018
110,대도시,1000,80,20200,14.29,2018
111,대도시,14500,20,19300,14.29,2018
112,지방,500,45,11300,14.34,2017
113,지방,500,45,11300,14.34,2017
114,지방,500,45,11300,14.34,2017
115,지방,3000,33,10920,14.34,2017
116,지방,300,45,11100,14.34,2017
117,지방,500,52,12980,14.34,2017
118,지방,100,32,7780,14.37,2014
119,지방,300,30,7500,14.37,2014
120,지방,300,30,7500,14.37,2014
121,지방,300,32,7980,14.37,2014
122,중형 도시,300,30,7500,14.43,2012
123,중형 도시,200,35,8600,14.4726,2012
124,지방,500,50,12500,14.53,2018
125,대도시,1000,55,14200,14.5586,2012
126,중형 도시,2225,10,4625,14.66,2021
127,중형 도시,2030,9,4190,14.66,2021
128,중형 도시,2601,7,4281,14.66,2021
129,중형 도시,2149,10,4549,14.66,2021
130,중형 도시,2101,9,4261,14.66,2021
131,중형 도시,449,15,4049,14.66,2021
132,중형 도시,1749,11,4389,14.66,2021
133,중형 도시,2749,6,4189,14.66,2021
134,중형 도시,2749,6,4189,14.66,2021
