,월소득액,공제비율,세후_소득액,주거·수도·광열,정보통신,오락·문화,음식·숙박,월이자율,월상환액,남은현금,대출금,전세금,거주지,m^2,평수
0,360,11.01%,320,41.0,13.0,17.0,33.0,16.02%,58,158.0,17287,33389.0,오피스텔,52.5,15.9
1,287,10.6%,257,40.0,13.0,8.0,36.0,14.16%,41,119.0,12198,19833.0,오피스텔,37.5,11.3
2,264,10.51%,237,31.0,11.0,4.0,15.0,16.95%,45,131.0,13441,18027.0,오피스텔,22.5,6.8
3,255,10.47%,228,30.0,12.0,7.0,21.0,13.21%,34,124.0,10088,20924.0,오피스텔,7.5,2.3
4,456,11.56%,403,31.0,11.0,5.0,28.0,14.3%,65,263.0,19567,26526.0,오피스텔,37.5,11.3
5,321,10.78%,287,32.0,11.0,8.0,27.0,15.55%,50,159.0,14993,21824.0,오피스텔,37.5,11.3
6,251,10.45%,224,41.0,11.0,8.0,37.0,13.82%,35,92.0,10393,16007.0,오피스텔,7.5,2.3
7,189,10.0%,170,35.0,8.0,5.0,31.0,19.42%,37,54.0,11022,14430.0,오피스텔,7.5,2.3
8,384,11.15%,341,31.0,11.0,10.0,23.0,14.3%,55,211.0,16461,21663.0,오피스텔,37.5,11.3
9,239,10.41%,214,26.0,15.0,10.0,16.0,18.35%,44,103.0,13149,17794.0,오피스텔,22.5,6.8
10,343,10.91%,305,29.0,10.0,12.0,42.0,15.38%,53,159.0,15802,28975.0,오피스텔,37.5,11.3
11,403,11.27%,357,31.0,10.0,12.0,43.0,14.4%,58,203.0,17400,29078.0,오피스텔,37.5,11.3
12,263,10.5%,235,31.0,8.0,6.0,34.0,17.57%,46,110.0,13857,24737.0,오피스텔,37.5,11.3
13,445,11.5%,394,34.0,12.0,12.0,29.0,12.01%,53,254.0,16044,25947.0,오피스텔,37.5,11.3
14,346,10.93%,308,37.0,13.0,17.0,8.0,12.42%,43,190.0,12907,16474.0,오피스텔,22.5,6.8
15,392,11.2%,348,34.0,11.0,10.0,17.0,15.89%,62,214.0,18683,29781.0,오피스텔,52.5,15.9
16,289,10.6%,258,31.0,11.0,9.0,24.0,19.11%,55,128.0,16546,14659.0,오피스텔,37.5,11.3
17,261,10.49%,233,37.0,11.0,9.0,40.0,15.21%,40,96.0,11893,17256.0,오피스텔,22.5,6.8
18,320,10.77%,286,34.0,9.0,10.0,21.0,14.94%,48,164.0,14340,22510.0,오피스텔,37.5,11.3
19,165,10.0%,149,29.0,10.0,11.0,26.0,20.65%,34,39.0,10222,10101.0,오피스텔,7.5,2.3
20,170,10.0%,153,30.0,10.0,9.0,29.0,21.94%,37,38.0,11177,10101.0,오피스텔,7.5,2.3
21,351,10.95%,312,46.0,10.0,12.0,25.0,16.55%,58,161.0,17404,23316.0,오피스텔,37.5,11.3
22,120,10.0%,108,28.0,10.0,20.0,32.0,0.0%,0,18.0,0,0.0,해당없음,0.0,0.0
23,340,10.89%,303,33.0,9.0,14.0,39.0,17.67%,60,148.0,18044,23701.0,오피스텔,37.5,11.3
24,389,11.18%,345,32.0,12.0,5.0,33.0,14.36%,56,207.0,16758,16030.0,오피스텔,37.5,11.3
25,528,11.94%,465,36.0,8.0,11.0,27.0,13.08%,69,314.0,20718,28056.0,오피스텔,52.5,15.9
26,156,10.0%,141,31.0,7.0,15.0,26.0,23.68%,37,25.0,11109,14430.0,오피스텔,7.5,2.3
27,464,11.6%,410,28.0,9.0,15.0,17.0,13.4%,62,279.0,18663,20100.0,오피스텔,52.5,15.9
28,333,10.85%,297,34.0,8.0,11.0,30.0,19.37%,64,150.0,19349,27726.0,오피스텔,52.5,15.9
29,388,11.18%,345,31.0,7.0,14.0,33.0,14.31%,56,204.0,16661,18103.0,오피스텔,37.5,11.3
30,335,10.86%,299,31.0,11.0,12.0,34.0,12.36%,41,170.0,12431,18704.0,오피스텔,7.5,2.3
31,239,10.41%,215,39.0,11.0,6.0,38.0,15.98%,38,83.0,11480,14554.0,오피스텔,7.5,2.3
32,214,10.3%,192,29.0,12.0,8.0,44.0,13.69%,29,70.0,8772,14430.0,오피스텔,7.5,2.3
33,351,10.96%,313,39.0,13.0,10.0,26.0,16.66%,59,166.0,17567,16593.0,오피스텔,37.5,11.3
34,222,10.34%,199,33.0,9.0,11.0,36.0,17.01%,38,72.0,11328,14430.0,오피스텔,7.5,2.3
35,393,11.21%,349,36.0,12.0,10.0,48.0,16.09%,63,180.0,18953,29794.0,오피스텔,52.5,15.9
36,373,11.09%,331,25.0,9.0,11.0,30.0,14.56%,54,202.0,16268,33057.0,오피스텔,37.5,11.3
37,381,11.14%,339,37.0,9.0,8.0,17.0,21.09%,80,188.0,24123,36966.0,오피스텔,52.5,15.9
38,266,10.51%,238,30.0,10.0,6.0,38.0,15.63%,42,112.0,12478,14395.0,오피스텔,37.5,11.3
39,349,10.94%,311,30.0,10.0,11.0,22.0,16.42%,57,181.0,17171,23220.0,오피스텔,37.5,11.3
40,346,10.93%,308,36.0,12.0,15.0,19.0,18.69%,65,161.0,19396,29411.0,오피스텔,52.5,15.9
41,217,10.32%,195,36.0,11.0,12.0,72.0,17.38%,38,26.0,11326,10101.0,오피스텔,7.5,2.3
42,367,11.05%,327,39.0,11.0,14.0,31.0,20.33%,75,157.0,22391,33830.0,오피스텔,52.5,15.9
43,386,11.16%,343,30.0,10.0,10.0,29.0,15.18%,59,205.0,17569,15590.0,오피스텔,37.5,11.3
44,540,12.0%,475,21.0,11.0,5.0,27.0,16.31%,88,323.0,26440,38052.0,오피스텔,82.5,25.0
45,419,11.35%,371,35.0,9.0,8.0,37.0,20.77%,87,195.0,26085,33770.0,오피스텔,82.5,25.0
46,238,10.4%,213,34.0,12.0,9.0,57.0,15.55%,37,64.0,11095,14430.0,오피스텔,7.5,2.3
47,373,11.09%,332,24.0,12.0,8.0,40.0,19.91%,74,174.0,22306,48723.0,오피스텔,52.5,15.9
48,232,10.38%,208,27.0,12.0,14.0,23.0,18.49%,43,89.0,12854,20143.0,오피스텔,22.5,6.8
49,277,10.56%,248,36.0,9.0,18.0,33.0,11.47%,32,120.0,9535,18838.0,오피스텔,7.5,2.3
50,185,10.0%,167,40.0,12.0,13.0,19.0,18.68%,35,48.0,10379,14430.0,오피스텔,7.5,2.3
51,262,10.5%,235,40.0,11.0,11.0,44.0,12.22%,32,97.0,9616,10420.0,오피스텔,7.5,2.3
52,218,10.32%,196,31.0,6.0,6.0,29.0,13.75%,30,94.0,9006,17316.0,오피스텔,7.5,2.3
53,186,10.0%,168,29.0,8.0,7.0,33.0,15.87%,30,61.0,8880,20924.0,오피스텔,7.5,2.3
54,454,11.54%,401,30.0,13.0,12.0,20.0,15.61%,71,255.0,21235,28725.0,오피스텔,52.5,15.9
55,356,10.99%,317,35.0,9.0,9.0,26.0,17.47%,62,176.0,18674,40536.0,오피스텔,52.5,15.9
56,322,10.78%,287,34.0,14.0,6.0,49.0,12.53%,40,144.0,12094,11364.0,오피스텔,7.5,2.3
57,116,10.0%,105,36.0,11.0,13.0,23.0,0.0%,0,22.0,0,0.0,해당없음,0.0,0.0
58,290,10.61%,259,34.0,9.0,14.0,40.0,10.18%,29,133.0,8847,10101.0,오피스텔,7.5,2.3
59,242,10.42%,216,37.0,11.0,13.0,34.0,17.03%,41,80.0,12343,18616.0,오피스텔,22.5,6.8
60,228,10.36%,204,31.0,15.0,13.0,35.0,14.93%,34,76.0,10215,17316.0,오피스텔,7.5,2.3
61,322,10.78%,287,37.0,10.0,13.0,31.0,11.79%,38,158.0,11387,15019.0,오피스텔,7.5,2.3
62,289,10.61%,258,40.0,15.0,15.0,43.0,12.07%,35,110.0,10460,22851.0,오피스텔,7.5,2.3
63,312,10.72%,279,32.0,9.0,9.0,36.0,17.32%,54,139.0,16237,22390.0,오피스텔,37.5,11.3
64,320,10.77%,286,36.0,11.0,17.0,18.0,16.31%,52,152.0,15662,20152.0,오피스텔,37.5,11.3
65,190,10.0%,171,34.0,9.0,14.0,36.0,18.33%,35,43.0,10435,17316.0,오피스텔,7.5,2.3
66,309,10.71%,276,34.0,11.0,8.0,36.0,14.35%,44,143.0,13306,14405.0,오피스텔,37.5,11.3
67,296,10.63%,264,32.0,11.0,13.0,22.0,10.91%,32,154.0,9679,19202.0,오피스텔,7.5,2.3
68,229,10.36%,205,32.0,12.0,9.0,25.0,16.28%,37,90.0,11169,14430.0,오피스텔,7.5,2.3
69,333,10.85%,297,28.0,8.0,8.0,30.0,8.9%,30,193.0,8902,14732.0,오피스텔,7.5,2.3
70,341,10.9%,304,35.0,13.0,10.0,30.0,18.43%,63,153.0,18869,24349.0,오피스텔,37.5,11.3
71,211,10.29%,189,38.0,9.0,15.0,26.0,16.1%,34,67.0,10185,20924.0,오피스텔,7.5,2.3
72,362,11.02%,322,44.0,10.0,14.0,37.0,17.41%,63,154.0,18903,23994.0,오피스텔,37.5,11.3
73,271,10.53%,242,36.0,11.0,12.0,24.0,23.17%,63,96.0,18807,24754.0,오피스텔,37.5,11.3
74,313,10.73%,279,40.0,11.0,14.0,49.0,14.33%,45,120.0,13449,20184.0,오피스텔,22.5,6.8
75,234,10.39%,210,37.0,13.0,20.0,25.0,13.76%,32,83.0,9670,14430.0,오피스텔,7.5,2.3
